n,c,p,execution_start,execution_end,time,nodes,edges,density
361,10,0.027700831024930747,2023-03-08 22:53:35.299946,2023-03-08 22:53:35.323009,0.02306036598747596,361,3539,0.027231455832563867
361,10,0.027700831024930747,2023-03-08 22:53:35.341474,2023-03-08 22:53:35.365707,0.024231807969044894,361,3581,0.02755463219452139
361,10,0.027700831024930747,2023-03-08 22:53:35.381509,2023-03-08 22:53:35.404778,0.023268492019269615,361,3566,0.027439212065250847
361,10,0.027700831024930747,2023-03-08 22:53:35.420146,2023-03-08 22:53:35.443962,0.023814718006178737,361,3695,0.02843182517697753
361,10,0.027700831024930747,2023-03-08 22:53:35.458912,2023-03-08 22:53:35.482404,0.023491354018915445,361,3614,0.02780855647891659
361,10,0.027700831024930747,2023-03-08 22:53:35.497223,2023-03-08 22:53:35.520573,0.023349228024017066,361,3625,0.027893197907048323
361,10,0.027700831024930747,2023-03-08 22:53:35.536018,2023-03-08 22:53:35.559887,0.023868565971497446,361,3596,0.027670052323791935
361,10,0.027700831024930747,2023-03-08 22:53:35.575889,2023-03-08 22:53:35.602687,0.02679692697711289,361,3631,0.02793936595875654
361,10,0.027700831024930747,2023-03-08 22:53:35.622637,2023-03-08 22:53:35.647086,0.0244495720253326,361,3590,0.027623884272083718
361,10,0.027700831024930747,2023-03-08 22:53:35.665932,2023-03-08 22:53:35.690021,0.0240875169984065,361,3699,0.028462603878116343
400,2,0.005,2023-03-08 22:53:35.709506,2023-03-08 22:53:35.720670,0.011163657996803522,400,934,0.0058521303258145365
400,2,0.005,2023-03-08 22:53:35.728025,2023-03-08 22:53:35.739717,0.011692144034896046,400,939,0.005883458646616541
400,2,0.005,2023-03-08 22:53:35.746552,2023-03-08 22:53:35.829049,0.08249669498763978,400,902,0.005651629072681704
400,2,0.005,2023-03-08 22:53:35.836709,2023-03-08 22:53:35.848475,0.011767083022277802,400,927,0.0058082706766917295
400,2,0.005,2023-03-08 22:53:35.855150,2023-03-08 22:53:35.867849,0.012697992962785065,400,937,0.005870927318295739
400,2,0.005,2023-03-08 22:53:35.874119,2023-03-08 22:53:35.887369,0.013248899020254612,400,911,0.005708020050125313
400,2,0.005,2023-03-08 22:53:35.894466,2023-03-08 22:53:35.905546,0.011079079995397478,400,901,0.005645363408521303
400,2,0.005,2023-03-08 22:53:35.910424,2023-03-08 22:53:35.921329,0.01090475800447166,400,921,0.005770676691729323
400,2,0.005,2023-03-08 22:53:35.926428,2023-03-08 22:53:35.937423,0.010994433017913252,400,937,0.005870927318295739
400,2,0.005,2023-03-08 22:53:35.942397,2023-03-08 22:53:35.954099,0.011701711977366358,400,918,0.00575187969924812
400,3,0.0075,2023-03-08 22:53:35.959138,2023-03-08 22:53:35.971145,0.012006637989543378,400,1277,0.00800125313283208
400,3,0.0075,2023-03-08 22:53:35.977376,2023-03-08 22:53:35.989539,0.012162173981778324,400,1261,0.007901002506265664
400,3,0.0075,2023-03-08 22:53:35.995712,2023-03-08 22:53:36.008942,0.01322885398985818,400,1334,0.008358395989974938
400,3,0.0075,2023-03-08 22:53:36.015343,2023-03-08 22:53:36.027545,0.01220093504525721,400,1236,0.007744360902255639
400,3,0.0075,2023-03-08 22:53:36.033956,2023-03-08 22:53:36.046057,0.012099176994524896,400,1206,0.007556390977443609
400,3,0.0075,2023-03-08 22:53:36.052495,2023-03-08 22:53:36.065983,0.013488524011336267,400,1213,0.007600250626566416
400,3,0.0075,2023-03-08 22:53:36.072589,2023-03-08 22:53:36.085881,0.013293456984683871,400,1315,0.008239348370927319
400,3,0.0075,2023-03-08 22:53:36.092930,2023-03-08 22:53:36.105600,0.012669638032093644,400,1275,0.007988721804511278
400,3,0.0075,2023-03-08 22:53:36.112312,2023-03-08 22:53:36.125297,0.012984131986740977,400,1255,0.007863408521303258
400,3,0.0075,2023-03-08 22:53:36.132270,2023-03-08 22:53:36.144867,0.012596165994182229,400,1260,0.007894736842105263
400,4,0.01,2023-03-08 22:53:36.151956,2023-03-08 22:53:36.165831,0.013874743017368019,400,1533,0.009605263157894737
400,4,0.01,2023-03-08 22:53:36.173309,2023-03-08 22:53:36.188150,0.014840085990726948,400,1653,0.010357142857142856
400,4,0.01,2023-03-08 22:53:36.195670,2023-03-08 22:53:36.209981,0.014308734971564263,400,1719,0.010770676691729323
400,4,0.01,2023-03-08 22:53:36.217685,2023-03-08 22:53:36.232370,0.014683432003948838,400,1686,0.01056390977443609
400,4,0.01,2023-03-08 22:53:36.240245,2023-03-08 22:53:36.254427,0.014179738995153457,400,1581,0.009906015037593984
400,4,0.01,2023-03-08 22:53:36.262201,2023-03-08 22:53:36.276994,0.014792383997701108,400,1672,0.010476190476190476
400,4,0.01,2023-03-08 22:53:36.284985,2023-03-08 22:53:36.299243,0.014255796035286039,400,1607,0.010068922305764411
400,4,0.01,2023-03-08 22:53:36.307025,2023-03-08 22:53:36.321393,0.014368169999215752,400,1619,0.010144110275689223
400,4,0.01,2023-03-08 22:53:36.329566,2023-03-08 22:53:36.343788,0.01422283099964261,400,1659,0.010394736842105264
400,4,0.01,2023-03-08 22:53:36.351683,2023-03-08 22:53:36.365890,0.014205789950210601,400,1649,0.010332080200501253
400,5,0.0125,2023-03-08 22:53:36.375365,2023-03-08 22:53:36.392583,0.017217401997186244,400,2109,0.013214285714285715
400,5,0.0125,2023-03-08 22:53:36.401929,2023-03-08 22:53:36.418271,0.01633991999551654,400,2026,0.012694235588972431
400,5,0.0125,2023-03-08 22:53:36.428280,2023-03-08 22:53:36.444375,0.016093730984721333,400,1998,0.012518796992481204
400,5,0.0125,2023-03-08 22:53:36.453853,2023-03-08 22:53:36.471544,0.017690016014967114,400,2023,0.012675438596491229
400,5,0.0125,2023-03-08 22:53:36.481768,2023-03-08 22:53:36.498779,0.017009625036735088,400,1958,0.012268170426065162
400,5,0.0125,2023-03-08 22:53:36.509348,2023-03-08 22:53:36.527400,0.018050814047455788,400,2081,0.013038847117794487
400,5,0.0125,2023-03-08 22:53:36.538637,2023-03-08 22:53:36.555459,0.01682098495075479,400,2001,0.012537593984962406
400,5,0.0125,2023-03-08 22:53:36.564896,2023-03-08 22:53:36.580819,0.015921503014396876,400,2049,0.012838345864661654
400,5,0.0125,2023-03-08 22:53:36.589951,2023-03-08 22:53:36.606982,0.01702973898500204,400,2057,0.012888471177944862
400,5,0.0125,2023-03-08 22:53:36.616103,2023-03-08 22:53:36.631909,0.015804239956196398,400,2016,0.01263157894736842
400,6,0.015,2023-03-08 22:53:36.640827,2023-03-08 22:53:36.658929,0.018101449008099735,400,2407,0.015081453634085213
400,6,0.015,2023-03-08 22:53:36.669431,2023-03-08 22:53:36.689806,0.020374562009237707,400,2367,0.014830827067669174
400,6,0.015,2023-03-08 22:53:36.702402,2023-03-08 22:53:36.723597,0.021193238033447415,400,2406,0.015075187969924813
400,6,0.015,2023-03-08 22:53:36.736169,2023-03-08 22:53:36.757553,0.021383205021265894,400,2469,0.015469924812030075
400,6,0.015,2023-03-08 22:53:36.770805,2023-03-08 22:53:36.790542,0.0197385199717246,400,2422,0.015175438596491227
400,6,0.015,2023-03-08 22:53:36.800772,2023-03-08 22:53:36.819303,0.018528456042986363,400,2429,0.015219298245614035
400,6,0.015,2023-03-08 22:53:36.829812,2023-03-08 22:53:36.847758,0.0179451439762488,400,2384,0.01493734335839599
400,6,0.015,2023-03-08 22:53:36.858957,2023-03-08 22:53:36.876556,0.01759817497804761,400,2365,0.014818295739348371
400,6,0.015,2023-03-08 22:53:36.887853,2023-03-08 22:53:36.908390,0.020536033960524946,400,2402,0.015050125313283208
400,6,0.015,2023-03-08 22:53:36.921139,2023-03-08 22:53:36.942356,0.021215796004980803,400,2380,0.014912280701754385
400,7,0.0175,2023-03-08 22:53:37.012774,2023-03-08 22:53:37.032706,0.019930512993596494,400,2858,0.017907268170426066
400,7,0.0175,2023-03-08 22:53:37.044868,2023-03-08 22:53:37.063667,0.01879797299625352,400,2664,0.01669172932330827
400,7,0.0175,2023-03-08 22:53:37.075008,2023-03-08 22:53:37.095036,0.020026824029628187,400,2856,0.017894736842105262
400,7,0.0175,2023-03-08 22:53:37.107503,2023-03-08 22:53:37.129972,0.022468951996415854,400,2759,0.017286967418546365
400,7,0.0175,2023-03-08 22:53:37.144180,2023-03-08 22:53:37.167829,0.023647379013709724,400,2800,0.017543859649122806
400,7,0.0175,2023-03-08 22:53:37.181720,2023-03-08 22:53:37.203300,0.021579039050266147,400,2826,0.017706766917293233
400,7,0.0175,2023-03-08 22:53:37.217214,2023-03-08 22:53:37.237260,0.020045681041665375,400,2812,0.017619047619047618
400,7,0.0175,2023-03-08 22:53:37.250326,2023-03-08 22:53:37.273007,0.02267987298546359,400,2954,0.01850877192982456
400,7,0.0175,2023-03-08 22:53:37.286845,2023-03-08 22:53:37.307302,0.02045585704036057,400,2770,0.017355889724310777
400,7,0.0175,2023-03-08 22:53:37.319961,2023-03-08 22:53:37.342000,0.022038732015062124,400,2805,0.017575187969924813
400,8,0.02,2023-03-08 22:53:37.355692,2023-03-08 22:53:37.380906,0.025212235981598496,400,3263,0.02044486215538847
400,8,0.02,2023-03-08 22:53:37.396107,2023-03-08 22:53:37.420658,0.024549724999815226,400,3238,0.020288220551378446
400,8,0.02,2023-03-08 22:53:37.436676,2023-03-08 22:53:37.459579,0.022902805008925498,400,3226,0.020213032581453634
400,8,0.02,2023-03-08 22:53:37.474082,2023-03-08 22:53:37.497443,0.02335963404038921,400,3242,0.02031328320802005
400,8,0.02,2023-03-08 22:53:37.511615,2023-03-08 22:53:37.534424,0.022808031004387885,400,3209,0.020106516290726816
400,8,0.02,2023-03-08 22:53:37.550462,2023-03-08 22:53:37.574954,0.024491616000887007,400,3151,0.01974310776942356
400,8,0.02,2023-03-08 22:53:37.590280,2023-03-08 22:53:37.615147,0.024865894054528326,400,3269,0.020482456140350876
400,8,0.02,2023-03-08 22:53:37.630815,2023-03-08 22:53:37.655965,0.025149028981104493,400,3308,0.020726817042606517
400,8,0.02,2023-03-08 22:53:37.670096,2023-03-08 22:53:37.691684,0.021586791961453855,400,3111,0.01949248120300752
400,8,0.02,2023-03-08 22:53:37.705034,2023-03-08 22:53:37.727651,0.022614711022470146,400,3197,0.020031328320802004
400,9,0.0225,2023-03-08 22:53:37.741307,2023-03-08 22:53:37.765535,0.02422733895946294,400,3632,0.02275689223057644
400,9,0.0225,2023-03-08 22:53:37.781398,2023-03-08 22:53:37.806655,0.025256094988435507,400,3654,0.022894736842105263
400,9,0.0225,2023-03-08 22:53:37.822872,2023-03-08 22:53:37.849159,0.026285411964636296,400,3735,0.023402255639097744
400,9,0.0225,2023-03-08 22:53:37.866521,2023-03-08 22:53:37.892571,0.0260478820418939,400,3653,0.02288847117794486
400,9,0.0225,2023-03-08 22:53:37.907683,2023-03-08 22:53:37.933454,0.025771381973754615,400,3703,0.02320175438596491
400,9,0.0225,2023-03-08 22:53:37.949082,2023-03-08 22:53:37.973257,0.02417439897544682,400,3558,0.022293233082706768
400,9,0.0225,2023-03-08 22:53:37.987947,2023-03-08 22:53:38.012962,0.02501423697685823,400,3520,0.02205513784461153
400,9,0.0225,2023-03-08 22:53:38.028789,2023-03-08 22:53:38.054845,0.02605563501128927,400,3587,0.022474937343358398
400,9,0.0225,2023-03-08 22:53:38.071002,2023-03-08 22:53:38.096647,0.025642944034188986,400,3644,0.022832080200501252
400,9,0.0225,2023-03-08 22:53:38.112702,2023-03-08 22:53:38.137606,0.024902071978431195,400,3622,0.02269423558897243
400,10,0.025,2023-03-08 22:53:38.154162,2023-03-08 22:53:38.181124,0.026961960014887154,400,3961,0.02481829573934837
400,10,0.025,2023-03-08 22:53:38.197154,2023-03-08 22:53:38.222574,0.02541791700059548,400,4011,0.02513157894736842
400,10,0.025,2023-03-08 22:53:38.240411,2023-03-08 22:53:38.268353,0.02794133999850601,400,3992,0.025012531328320802
400,10,0.025,2023-03-08 22:53:38.285462,2023-03-08 22:53:38.313141,0.027679157035890967,400,4081,0.02557017543859649
400,10,0.025,2023-03-08 22:53:38.329925,2023-03-08 22:53:38.356781,0.026854126015678048,400,3928,0.024611528822055136
400,10,0.025,2023-03-08 22:53:38.374014,2023-03-08 22:53:38.400817,0.026800209016073495,400,3945,0.024718045112781955
400,10,0.025,2023-03-08 22:53:38.417111,2023-03-08 22:53:38.444671,0.027558262983802706,400,4064,0.025463659147869674
400,10,0.025,2023-03-08 22:53:38.529312,2023-03-08 22:53:38.556366,0.027054011006839573,400,3970,0.02487468671679198
400,10,0.025,2023-03-08 22:53:38.572390,2023-03-08 22:53:38.598894,0.02650157001335174,400,3994,0.025025062656641603
400,10,0.025,2023-03-08 22:53:38.615074,2023-03-08 22:53:38.641002,0.025925032037775964,400,3979,0.02493107769423559
441,2,0.0045351473922902496,2023-03-08 22:53:38.658685,2023-03-08 22:53:38.672785,0.014099142979830503,441,1043,0.005375180375180375
441,2,0.0045351473922902496,2023-03-08 22:53:38.678851,2023-03-08 22:53:38.692799,0.01394793699728325,441,975,0.00502473716759431
441,2,0.0045351473922902496,2023-03-08 22:53:38.698662,2023-03-08 22:53:38.711127,0.012464654981158674,441,993,0.005117501546072975
441,2,0.0045351473922902496,2023-03-08 22:53:38.717518,2023-03-08 22:53:38.731235,0.013714947970584035,441,1012,0.005215419501133787
441,2,0.0045351473922902496,2023-03-08 22:53:38.737396,2023-03-08 22:53:38.751072,0.013674928981345147,441,1000,0.00515357658214801
441,2,0.0045351473922902496,2023-03-08 22:53:38.756539,2023-03-08 22:53:38.771080,0.01454011898022145,441,1027,0.005292723149866007
441,2,0.0045351473922902496,2023-03-08 22:53:38.776513,2023-03-08 22:53:38.789132,0.012617745960596949,441,998,0.005143269428983715
441,2,0.0045351473922902496,2023-03-08 22:53:38.794423,2023-03-08 22:53:38.806532,0.012109233997762203,441,1030,0.005308183879612451
441,2,0.0045351473922902496,2023-03-08 22:53:38.811980,2023-03-08 22:53:38.825645,0.013664032972883433,441,1009,0.005199958771387343
441,2,0.0045351473922902496,2023-03-08 22:53:38.830984,2023-03-08 22:53:38.844636,0.01365006499690935,441,1014,0.005225726654298083
441,3,0.006802721088435374,2023-03-08 22:53:38.850397,2023-03-08 22:53:38.865469,0.015071119007188827,441,1392,0.0071737786023500305
441,3,0.006802721088435374,2023-03-08 22:53:38.872211,2023-03-08 22:53:38.886001,0.013788559997919947,441,1365,0.007034632034632035
441,3,0.006802721088435374,2023-03-08 22:53:38.894686,2023-03-08 22:53:38.909885,0.015198858978692442,441,1393,0.007178932178932179
441,3,0.006802721088435374,2023-03-08 22:53:38.917220,2023-03-08 22:53:38.931751,0.014528246014378965,441,1419,0.007312925170068027
441,3,0.006802721088435374,2023-03-08 22:53:38.939919,2023-03-08 22:53:38.956196,0.01627559697953984,441,1408,0.0072562358276643995
441,3,0.006802721088435374,2023-03-08 22:53:38.963707,2023-03-08 22:53:38.978743,0.015023139014374465,441,1389,0.007158317872603587
441,3,0.006802721088435374,2023-03-08 22:53:38.985865,2023-03-08 22:53:39.001161,0.015294888988137245,441,1435,0.007395382395382395
441,3,0.006802721088435374,2023-03-08 22:53:39.009177,2023-03-08 22:53:39.024584,0.015406705031637102,441,1408,0.0072562358276643995
441,3,0.006802721088435374,2023-03-08 22:53:39.034348,2023-03-08 22:53:39.049613,0.015263879962731153,441,1406,0.007245928674500103
441,3,0.006802721088435374,2023-03-08 22:53:39.057765,2023-03-08 22:53:39.074179,0.016413044009823352,441,1382,0.00712224283652855
441,4,0.009070294784580499,2023-03-08 22:53:39.083466,2023-03-08 22:53:39.101764,0.01829553599236533,441,1819,0.00937435580292723
441,4,0.009070294784580499,2023-03-08 22:53:39.111090,2023-03-08 22:53:39.129396,0.018304894969332963,441,1823,0.009394970109255824
441,4,0.009070294784580499,2023-03-08 22:53:39.139207,2023-03-08 22:53:39.158513,0.019305156951304525,441,1837,0.009467120181405896
441,4,0.009070294784580499,2023-03-08 22:53:39.168255,2023-03-08 22:53:39.184728,0.016473107039928436,441,1744,0.00898783755926613
441,4,0.009070294784580499,2023-03-08 22:53:39.193431,2023-03-08 22:53:39.208683,0.01525144901825115,441,1694,0.00873015873015873
441,4,0.009070294784580499,2023-03-08 22:53:39.216331,2023-03-08 22:53:39.231689,0.015356629039160907,441,1758,0.009059987631416203
441,4,0.009070294784580499,2023-03-08 22:53:39.240163,2023-03-08 22:53:39.255428,0.015265067981090397,441,1801,0.009281591424448567
441,4,0.009070294784580499,2023-03-08 22:53:39.263851,2023-03-08 22:53:39.279236,0.015385403006803244,441,1757,0.009054834054834055
441,4,0.009070294784580499,2023-03-08 22:53:39.288643,2023-03-08 22:53:39.303928,0.015284342982340604,441,1753,0.009034219748505462
441,4,0.009070294784580499,2023-03-08 22:53:39.312320,2023-03-08 22:53:39.328447,0.016124739951919764,441,1769,0.009116676973819831
441,5,0.011337868480725623,2023-03-08 22:53:39.337484,2023-03-08 22:53:39.356453,0.018967756011988968,441,2187,0.0112708719851577
441,5,0.011337868480725623,2023-03-08 22:53:39.366971,2023-03-08 22:53:39.386421,0.019449379004072398,441,2102,0.010832817975675119
441,5,0.011337868480725623,2023-03-08 22:53:39.396912,2023-03-08 22:53:39.416305,0.019392248999793082,441,2208,0.011379097093382808
441,5,0.011337868480725623,2023-03-08 22:53:39.426044,2023-03-08 22:53:39.445121,0.01907510100863874,441,2244,0.011564625850340135
441,5,0.011337868480725623,2023-03-08 22:53:39.455010,2023-03-08 22:53:39.473707,0.018695585953537375,441,2262,0.0116573902288188
441,5,0.011337868480725623,2023-03-08 22:53:39.484028,2023-03-08 22:53:39.502766,0.018738676968496293,441,2159,0.011126571840857555
441,5,0.011337868480725623,2023-03-08 22:53:39.513150,2023-03-08 22:53:39.531759,0.018606747966259718,441,2187,0.0112708719851577
441,5,0.011337868480725623,2023-03-08 22:53:39.542969,2023-03-08 22:53:39.561918,0.018947013013530523,441,2188,0.011276025561739848
441,5,0.011337868480725623,2023-03-08 22:53:39.571920,2023-03-08 22:53:39.590272,0.01835120003670454,441,2241,0.011549165120593691
441,5,0.011337868480725623,2023-03-08 22:53:39.600629,2023-03-08 22:53:39.620030,0.019399932003580034,441,2277,0.01173469387755102
441,6,0.013605442176870748,2023-03-08 22:53:39.630511,2023-03-08 22:53:39.703824,0.0733123300014995,441,2649,0.01365182436611008
441,6,0.013605442176870748,2023-03-08 22:53:39.714845,2023-03-08 22:53:39.735223,0.02037665800889954,441,2619,0.01349721706864564
441,6,0.013605442176870748,2023-03-08 22:53:39.747885,2023-03-08 22:53:39.771067,0.02318133000517264,441,2685,0.013837353123067409
441,6,0.013605442176870748,2023-03-08 22:53:39.784378,2023-03-08 22:53:39.805414,0.021035537007264793,441,2679,0.013806431663574521
441,6,0.013605442176870748,2023-03-08 22:53:39.817208,2023-03-08 22:53:39.838817,0.021608720999211073,441,2681,0.013816738816738817
441,6,0.013605442176870748,2023-03-08 22:53:39.850063,2023-03-08 22:53:39.869758,0.019694101996719837,441,2668,0.013749742321170893
441,6,0.013605442176870748,2023-03-08 22:53:39.881565,2023-03-08 22:53:39.902050,0.02048498101066798,441,2702,0.013924963924963925
441,6,0.013605442176870748,2023-03-08 22:53:39.913527,2023-03-08 22:53:39.933567,0.020041001960635185,441,2710,0.01396619253762111
441,6,0.013605442176870748,2023-03-08 22:53:39.947004,2023-03-08 22:53:39.970675,0.02366979804355651,441,2697,0.013899196042053185
441,6,0.013605442176870748,2023-03-08 22:53:39.984062,2023-03-08 22:53:40.006831,0.022768011025618762,441,2629,0.01354875283446712
441,7,0.015873015873015872,2023-03-08 22:53:40.020275,2023-03-08 22:53:40.044938,0.024661889008712023,441,3082,0.01588332302618017
441,7,0.015873015873015872,2023-03-08 22:53:40.058161,2023-03-08 22:53:40.079415,0.021251904021482915,441,3006,0.01549165120593692
441,7,0.015873015873015872,2023-03-08 22:53:40.092515,2023-03-08 22:53:40.114490,0.021973430993966758,441,3124,0.016099773242630386
441,7,0.015873015873015872,2023-03-08 22:53:40.127881,2023-03-08 22:53:40.149525,0.021642943029291928,441,3073,0.015836940836940837
441,7,0.015873015873015872,2023-03-08 22:53:40.163607,2023-03-08 22:53:40.186623,0.023014969017822295,441,3005,0.015486497629354772
441,7,0.015873015873015872,2023-03-08 22:53:40.202331,2023-03-08 22:53:40.228105,0.02577096299501136,441,3156,0.01626468769325912
441,7,0.015873015873015872,2023-03-08 22:53:40.245234,2023-03-08 22:53:40.270073,0.024839284014888108,441,3023,0.015579262007833437
441,7,0.015873015873015872,2023-03-08 22:53:40.284753,2023-03-08 22:53:40.307238,0.0224840379669331,441,3169,0.016331684188827047
441,7,0.015873015873015872,2023-03-08 22:53:40.320800,2023-03-08 22:53:40.342682,0.021880123997107148,441,3056,0.01574933003504432
441,7,0.015873015873015872,2023-03-08 22:53:40.355979,2023-03-08 22:53:40.378348,0.02236789301969111,441,3108,0.016017316017316017
441,8,0.018140589569160998,2023-03-08 22:53:40.393702,2023-03-08 22:53:40.422083,0.028381338983308524,441,3540,0.018243661100803957
441,8,0.018140589569160998,2023-03-08 22:53:40.439574,2023-03-08 22:53:40.466046,0.026470910001080483,441,3525,0.01816635745207174
441,8,0.018140589569160998,2023-03-08 22:53:40.481574,2023-03-08 22:53:40.507728,0.026153131970204413,441,3688,0.019006390434961863
441,8,0.018140589569160998,2023-03-08 22:53:40.522792,2023-03-08 22:53:40.547515,0.02472265000687912,441,3439,0.01772314986600701
441,8,0.018140589569160998,2023-03-08 22:53:40.561844,2023-03-08 22:53:40.587520,0.025674721982795745,441,3653,0.018826015254586683
441,8,0.018140589569160998,2023-03-08 22:53:40.602344,2023-03-08 22:53:40.627610,0.025266501994337887,441,3592,0.018511647083075653
441,8,0.018140589569160998,2023-03-08 22:53:40.644382,2023-03-08 22:53:40.670076,0.025694067997392267,441,3565,0.01837250051535766
441,8,0.018140589569160998,2023-03-08 22:53:40.686439,2023-03-08 22:53:40.711725,0.025285219016950577,441,3483,0.01794990723562152
441,8,0.018140589569160998,2023-03-08 22:53:40.728569,2023-03-08 22:53:40.754119,0.025549287965986878,441,3493,0.018001443001443
441,8,0.018140589569160998,2023-03-08 22:53:40.769676,2023-03-08 22:53:40.794870,0.025193657027557492,441,3514,0.01810966810966811
441,9,0.02040816326530612,2023-03-08 22:53:40.809452,2023-03-08 22:53:40.837405,0.02795286400942132,441,4004,0.020634920634920634
441,9,0.02040816326530612,2023-03-08 22:53:40.855203,2023-03-08 22:53:40.883613,0.028409204969648272,441,3995,0.020588538445681304
441,9,0.02040816326530612,2023-03-08 22:53:40.900420,2023-03-08 22:53:40.928477,0.028054272988811135,441,4005,0.020640074211502782
441,9,0.02040816326530612,2023-03-08 22:53:40.944669,2023-03-08 22:53:41.026510,0.08184018998872489,441,3860,0.01989280560709132
441,9,0.02040816326530612,2023-03-08 22:53:41.044521,2023-03-08 22:53:41.072718,0.02819793700473383,441,3962,0.02041847041847042
441,9,0.02040816326530612,2023-03-08 22:53:41.090225,2023-03-08 22:53:41.118433,0.028205619018990546,441,3969,0.020454545454545454
441,9,0.02040816326530612,2023-03-08 22:53:41.135473,2023-03-08 22:53:41.164759,0.02928563900059089,441,4029,0.020763760049474334
441,9,0.02040816326530612,2023-03-08 22:53:41.182146,2023-03-08 22:53:41.209985,0.02783923299284652,441,3957,0.02039270253555968
441,9,0.02040816326530612,2023-03-08 22:53:41.227264,2023-03-08 22:53:41.255677,0.02841067098779604,441,4074,0.020995670995670995
441,9,0.02040816326530612,2023-03-08 22:53:41.272664,2023-03-08 22:53:41.300963,0.028297809010837227,441,4008,0.020655534941249228
441,10,0.022675736961451247,2023-03-08 22:53:41.319101,2023-03-08 22:53:41.349018,0.029915396007709205,441,4321,0.022268604411461553
441,10,0.022675736961451247,2023-03-08 22:53:41.367515,2023-03-08 22:53:41.397898,0.03038109402405098,441,4344,0.022387136672850957
441,10,0.022675736961451247,2023-03-08 22:53:41.415541,2023-03-08 22:53:41.445088,0.029545238008722663,441,4455,0.02295918367346939
441,10,0.022675736961451247,2023-03-08 22:53:41.464640,2023-03-08 22:53:41.492694,0.028052876994479448,441,4450,0.02293341579055865
441,10,0.022675736961451247,2023-03-08 22:53:41.512744,2023-03-08 22:53:41.546365,0.03363149199867621,441,4439,0.02287672644815502
441,10,0.022675736961451247,2023-03-08 22:53:41.568695,2023-03-08 22:53:41.602475,0.03377864800859243,441,4419,0.022773654916512058
441,10,0.022675736961451247,2023-03-08 22:53:41.622995,2023-03-08 22:53:41.651787,0.02879011700861156,441,4511,0.023247783962069675
441,10,0.022675736961451247,2023-03-08 22:53:41.670462,2023-03-08 22:53:41.700772,0.030308530025649816,441,4443,0.022897340754483613
441,10,0.022675736961451247,2023-03-08 22:53:41.718943,2023-03-08 22:53:41.748783,0.029840664996299893,441,4419,0.022773654916512058
441,10,0.022675736961451247,2023-03-08 22:53:41.770017,2023-03-08 22:53:41.803037,0.03301849798299372,441,4407,0.022711811997526282
484,2,0.004132231404958678,2023-03-08 22:53:41.826040,2023-03-08 22:53:41.842056,0.016014531021937728,484,1093,0.004675495782215149
484,2,0.004132231404958678,2023-03-08 22:53:41.847925,2023-03-08 22:53:41.864676,0.016749256988987327,484,1175,0.005026264907687833
484,2,0.004132231404958678,2023-03-08 22:53:41.870672,2023-03-08 22:53:41.884931,0.014257122995331883,484,1188,0.005081874647092038
484,2,0.004132231404958678,2023-03-08 22:53:41.890997,2023-03-08 22:53:41.906593,0.015593389980494976,484,1118,0.0047824375887617
484,2,0.004132231404958678,2023-03-08 22:53:41.912617,2023-03-08 22:53:41.926252,0.013634420989546925,484,1127,0.0048209366391184574
484,2,0.004132231404958678,2023-03-08 22:53:41.932264,2023-03-08 22:53:41.946219,0.013952756009530276,484,1143,0.004889379395308249
484,2,0.004132231404958678,2023-03-08 22:53:41.952247,2023-03-08 22:53:41.969785,0.01753594697220251,484,1148,0.004910767756617559
484,2,0.004132231404958678,2023-03-08 22:53:41.976654,2023-03-08 22:53:41.992561,0.01590809301706031,484,1119,0.004786715261023562
484,2,0.004132231404958678,2023-03-08 22:53:42.000444,2023-03-08 22:53:42.016161,0.015716939000412822,484,1076,0.004602775353763496
484,2,0.004132231404958678,2023-03-08 22:53:42.023371,2023-03-08 22:53:42.039999,0.016626546974293888,484,1125,0.004812381294594733
484,3,0.006198347107438017,2023-03-08 22:53:42.046475,2023-03-08 22:53:42.063819,0.017342976003419608,484,1535,0.0065662269219581475
484,3,0.006198347107438017,2023-03-08 22:53:42.071050,2023-03-08 22:53:42.086438,0.015386869956273586,484,1542,0.006596170627791181
484,3,0.006198347107438017,2023-03-08 22:53:42.093951,2023-03-08 22:53:42.108915,0.01496265601599589,484,1525,0.006523450199339528
484,3,0.006198347107438017,2023-03-08 22:53:42.116161,2023-03-08 22:53:42.131165,0.015002675005234778,484,1571,0.006720223123385179
484,3,0.006198347107438017,2023-03-08 22:53:42.138612,2023-03-08 22:53:42.155433,0.016819727956317365,484,1539,0.006583337611005595
484,3,0.006198347107438017,2023-03-08 22:53:42.163536,2023-03-08 22:53:42.180811,0.017274111974984407,484,1536,0.00657050459422001
484,3,0.006198347107438017,2023-03-08 22:53:42.188928,2023-03-08 22:53:42.206383,0.017454162996727973,484,1499,0.006412230720531116
484,3,0.006198347107438017,2023-03-08 22:53:42.214727,2023-03-08 22:53:42.232050,0.017322721949312836,484,1510,0.006459285115411597
484,3,0.006198347107438017,2023-03-08 22:53:42.240888,2023-03-08 22:53:42.258235,0.017347026034258306,484,1558,0.006664613383980973
484,3,0.006198347107438017,2023-03-08 22:53:42.266919,2023-03-08 22:53:42.283336,0.016415487974882126,484,1490,0.0063737316701743575
484,4,0.008264462809917356,2023-03-08 22:53:42.290913,2023-03-08 22:53:42.308885,0.017970216984394938,484,1948,0.008332905566107147
